272469	1
272476	1
272479	1
272481	1
272487	1
272488	1
272500	1
272502	1
272509	1
272521	1
272522	1
272527	1
272530	1
272533	1
272537	1
272541	1
272550	1
272555	2
272558	1
272562	1
272567	1
272573	1
272574	1
272578	1
272613	1
272614	1
272619	1
272628	1
272630	1
272635	1
272636	1
272637	1
272640	1
272641	1
272643	1
272652	1
272654	1
272666	1
272669	1
272671	1
272675	1
272681	1
272682	1
272696	1
272707	1
272710	1
272712	1
272728	1
272729	1
272732	1
272746	1
272763	1
272764	1
272771	1
272772	1
272773	1
272779	1
272786	2
272787	1
272791	1
272795	1
272799	1
272800	1
272808	2
272809	1
272811	2
272819	1
272821	1
272823	1
272825	1
272828	1
272835	1
272840	1
272841	1
272842	1
272843	1
272864	1
272866	1
272867	1
272872	1
272878	1
272881	1
272882	1
272908	1
272915	1
272925	1
272930	1
272948	1
272952	1
272958	1
272959	1
272966	1
272979	1
272986	2
272992	1
272993	1
272999	1
273003	1
273007	1
273010	1
273028	1
273038	1
273039	1
273055	1
273063	2
273065	2
273070	1
273072	1
273079	1
273081	1
273087	1
273100	1
273107	1
273110	1
273129	1
273144	1
273145	1
273146	1
273167	1
273168	1
273175	1
273181	1
273184	1
273195	1
273204	1
273205	1
273221	1
273223	1
273224	1
273225	1
273231	1
273232	1
273233	1
273239	1
273246	1
273247	1
273255	1
273289	1
273292	1
273295	1
273298	1
273300	1
273301	1
273305	1
273312	1
273321	1
273322	1
273329	2
273332	1
273340	1
273346	1
273356	1
273366	2
273372	1
273379	1
273381	1
273382	1
273384	1
273386	1
273389	1
273390	1
273395	1
273396	1
273400	1
273405	1
273406	1
273408	2
273411	1
273414	1
273420	1
273421	1
273424	1
273426	1
273442	1
273443	1
273445	1
273450	1
273455	2
273484	1
273486	1
273488	1
273493	1
273497	1
273499	1
273512	1
273513	1
273522	1
273534	1
273542	1
273545	2
273550	1
273554	1
273558	1
273559	1
273561	1
273568	1
273569	1
273579	1
273584	1
273587	1
273591	1
273594	1
273596	3
273598	2
273606	1
273614	1
273628	1
273634	1
273644	1
273650	1
273652	1
273654	1
273667	1
273675	1
273678	2
273684	1
273688	1
273689	2
273693	1
273699	1
273704	1
273710	1
273717	1
273723	2
273734	1
273751	1
273754	1
273768	2
273781	1
273790	1
273797	1
273803	1
273806	1
273807	1
273817	1
273819	2
273821	1
273826	1
273837	1
273853	1
273860	1
273861	1
273865	2
273869	1
273872	1
273886	1
273896	1
273900	1
273903	1
273912	1
273926	1
273930	1
273931	1
273932	1
273938	1
273945	1
273954	1
273961	1
273964	1
273966	1
273971	1
273972	1
273983	1
273987	1
273996	1
274004	1
274012	1
274015	1
274019	1
274020	1
274024	1
274026	1
274028	2
274030	1
274031	2
274032	1
274051	1
274057	1
274066	2
274067	1
274073	1
274075	1
274077	1
274078	1
274091	1
274096	1
274098	1
274099	1
274100	1
274101	1
274110	1
274111	1
274115	1
274120	1
274123	1
274126	1
274128	1
274130	1
274136	1
274174	1
274185	1
274204	1
274214	1
274216	1
274219	2
274228	1
274235	1
274239	1
274245	1
274250	1
274252	2
274253	1
274254	1
274281	1
274285	1
274293	1
274296	1
274304	1
274307	1
274314	1
274318	2
274324	1
274328	2
274347	2
274348	1
274349	1
274350	1
274361	1
274362	1
274369	1
274371	1
274372	1
274374	1
274377	1
274401	1
274414	1
274418	2
274420	1
274429	1
274438	1
274442	1
274444	1
274448	1
274449	1
274452	1
274467	1
274468	1
274474	1
274490	1
274504	1
274505	1
274523	1
274531	2
274533	1
274534	1
274548	1
274555	2
274588	1
274591	1
274602	1
274604	1
274605	1
274608	1
274612	1
274617	1
274627	2
274632	1
274645	1
274659	1
274671	2
274686	2
274687	1
274690	1
274698	2
274700	1
274704	1
274705	1
274712	1
274716	1
274724	1
274729	1
274730	1
274735	1
274737	1
274738	1
274748	1
274750	1
274758	1
274762	2
274763	1
274768	1
274778	1
274779	1
274784	2
274785	1
274786	2
274795	1
274796	1
274800	1
274805	1
274806	1
274809	1
274810	1
274814	1
274816	1
274820	1
274839	1
274840	1
274849	1
274854	1
274868	1
274887	2
274895	1
274899	1
274904	1
274917	1
274921	1
274923	1
274924	1
274927	1
274931	1
274932	1
274938	1
274939	1
274949	1
274952	1
274976	1
274979	1
274980	1
274982	1
274983	1
274993	1
274995	2
275008	1
275011	1
275017	1
275018	1
275026	1
275029	1
275031	1
275038	1
275045	1
275048	1
275054	1
275055	1
275078	1
275081	1
275087	1
275088	1
275089	1
275094	1
275111	1
275116	1
275120	1
275124	1
275125	1
275126	1
275129	1
275142	1
275147	1
275156	1
275164	1
275167	1
275181	1
275186	1
275187	1
275191	1
275195	1
275199	1
275200	1
275203	1
275206	2
275209	1
275217	1
275218	1
275223	1
275227	1
275233	1
275234	1
275235	1
275236	1
275247	1
275249	1
275253	1
275254	1
275257	1
275262	1
275268	1
275275	1
275280	1
275290	1
275293	1
275296	1
275303	1
275305	1
275308	1
275309	1
275310	1
275323	1
275343	2
275349	1
275368	1
275373	1
275384	1
275387	1
275388	1
275394	2
275397	1
275398	1
275403	1
275407	1
275410	1
275412	2
275414	1
275424	1
275428	1
275435	1
275440	1
275444	2
275448	1
275455	1
275464	1
275482	1
275505	1
275517	1
275529	1
275539	1
275549	1
275557	1
275559	1
275567	1
275569	1
275574	1
275576	1
275587	1
275589	1
275596	1
275599	1
275604	1
275618	1
275621	1
275624	1
275625	1
275626	2
275633	1
275637	1
275642	1
275644	1
275648	1
275652	1
275655	1
275659	1
275660	1
275668	1
275677	1
275679	1
275682	1
275684	2
275690	1
275707	1
275711	1
275712	1
275718	1
275720	1
275721	1
275722	1
275730	1
275744	1
275757	1
275764	1
275767	1
275774	1
275777	1
275779	1
275784	1
275794	1
275813	1
275814	1
275818	1
275823	1
275827	1
275832	1
275833	1
275837	2
275839	1
275849	1
275855	1
275856	1
275858	1
275861	1
275866	2
275868	1
275872	1
275875	1
275877	1
275880	1
275885	1
275887	1
275890	1
275891	1
275894	1
275897	1
275906	1
275909	1
275911	1
275934	1
275937	2
275957	1
275959	2
275960	3
275962	1
275968	2
275982	1
275989	2
275992	1
275994	1
275995	1
275999	1
276000	1
276003	1
276006	1
276009	1
276013	1
276016	1
276030	1
276034	1
276038	1
276047	1
276052	2
276059	1
276061	1
276062	1
276076	1
276079	1
276080	1
276083	1
276086	1
276090	1
276113	1
276116	1
276124	1
276139	1
276140	1
276144	1
276156	1
276158	1
276160	1
276161	1
276162	1
276164	2
276169	1
276176	1
276180	1
276187	2
276196	1
276200	1
276206	1
276214	1
276215	1
276216	1
276217	1
276226	1
276244	1
276245	1
276250	1
276251	1
276252	1
276259	1
276261	1
276266	2
276267	1
276272	1
276275	1
276280	1
276283	1
276287	1
276295	1
276296	1
276299	1
276310	1
276321	1
276334	2
276337	1
276340	1
276344	1
276351	1
276354	1
276359	1
276362	1
276366	1
276370	1
276375	1
276378	1
276385	1
276387	1
276388	1
276390	1
276397	1
276399	1
276406	1
276408	1
276412	2
276428	1
276430	1
276441	1
276456	1
276459	1
276472	1
276480	1
276484	1
276493	1
276502	1
276503	1
276510	1
276512	1
276515	1
276533	1
276536	1
276539	1
276552	1
276571	1
276590	1
276609	1
276618	1
276630	1
276649	1
276657	1
276660	1
276664	1
276665	1
276674	1
276676	1
276684	1
276687	1
276688	1
276689	1
276696	1
276705	3
276708	1
276712	1
276713	1
276719	1
276722	1
276723	1
276724	2
276730	1
276744	1
276749	1
276754	1
276762	1
276769	1
276783	2
276794	2
276804	1
276805	1
276806	1
276809	1
276815	1
276827	1
276828	1
276843	1
276858	1
276864	1
276865	1
276868	1
276875	1
276877	1
276896	1
276901	1
276903	1
276909	1
276911	1
276912	1
276915	1
276918	1
276923	1
276924	2
276932	2
276935	1
276937	1
276940	2
276962	1
276975	1
276991	1
277000	1
277001	1
277003	2
277004	1
277006	1
277009	1
277012	1
277031	1
277039	1
277055	2
277058	1
277064	1
277068	1
277070	1
277076	1
277078	1
277080	1
277092	2
277095	2
277104	1
277107	1
277116	1
277119	1
277123	2
277135	1
277136	1
277156	1
277159	1
277171	1
277174	1
277186	1
277187	1
277195	1
277196	1
277198	1
277201	1
277203	1
277208	1
277216	1
277223	2
277228	1
277231	1
277233	1
277236	1
277246	1
277247	1
277253	1
277256	1
277271	2
277275	1
277277	1
277278	1
277282	1
277284	1
277288	1
277289	2
277304	1
277306	1
277310	1
277330	1
277356	1
277367	1
277372	1
277375	1
277380	1
277387	1
277388	1
277393	1
277405	2
277410	1
277415	2
277421	1
277422	1
277425	1
277430	1
277434	2
277438	1
277439	1
277441	1
277450	2
277451	1
277455	1
277457	1
277460	1
277477	1
277519	1
277520	1
277525	1
277545	1
277547	1
277550	2
277561	1
277562	1
277563	2
277564	1
277565	1
277566	1
277567	1
277571	1
277588	1
277597	1
277600	1
277612	1
277614	1
277624	1
277629	1
277630	1
277632	1
277641	1
277642	1
277643	1
277650	1
277660	1
277661	1
277664	1
277668	1
277676	1
277684	1
277686	1
277689	1
277707	1
277718	1
277722	1
277723	1
277724	1
277726	1
277733	1
277737	1
277743	1
277753	1
277755	1
277758	1
277760	1
277762	1
277763	1
277772	1
277778	1
277779	1
277782	1
277784	1
277787	1
277790	1
277791	1
277804	1
277806	1
277811	2
277820	1
277824	1
277828	1
277829	1
277833	1
277839	1
277853	1
277860	1
277861	1
277867	1
277875	1
277876	1
277884	1
277886	1
277890	1
277893	1
277900	1
277902	1
277914	2
277918	1
277927	1
277931	2
277935	2
277942	1
277945	1
277949	2
277955	1
277968	1
277973	1
277976	1
277977	1
277982	1
277987	1
277989	1
277991	1
277993	1
278003	1
278016	1
278019	1
278021	1
278023	1
278024	1
278034	1
278037	1
278041	1
278049	2
278050	1
278054	2
278056	1
278063	1
278071	1
278073	2
278077	1
278078	1
278081	1
278093	1
278095	1
278096	1
278106	1
278110	1
278112	2
278118	2
278119	1
278120	1
278121	1
278124	1
278134	1
278135	1
278139	1
278141	1
278146	1
278148	2
278150	1
278152	1
278163	1
278183	1
278190	1
278195	1
278197	1
278205	1
278208	2
278218	1
278237	1
278238	1
278249	1
278250	1
278260	1
278268	1
278271	1
278274	1
278290	1
278295	1
278304	1
278313	1
278314	1
278315	1
278317	1
278324	1
278331	1
278337	1
278340	2
278342	1
278344	1
278345	1
278358	1
278359	1
278367	1
278368	1
278369	1
278374	1
278379	1
278388	1
278401	1
278404	1
278407	1
278410	1
278424	1
278428	1
278429	1
278431	1
278435	1
278438	1
278439	1
278451	1
278459	1
278461	1
278471	1
278473	1
278485	1
278486	1
278490	1
278511	1
278517	1
278522	1
278532	1
278547	1
278554	1
278555	2
278556	1
278568	1
278577	1
278584	1
278587	1
278592	1
278595	1
278608	1
278617	1
278620	1
278628	1
278633	1
278634	1
278635	1
278638	1
278644	1
278649	1
278661	1
278663	1
278668	2
278675	2
278680	1
278683	1
278705	2
278706	1
278724	2
278731	1
278733	1
278747	1
278750	1
278761	1
278767	1
278768	1
278769	1
278770	1
278771	1
278777	1
278782	1
278790	1
278793	1
278801	1
278808	1
278811	1
278812	1
278831	2
278837	1
278841	1
278842	1
278853	1
278855	2
278857	1
278861	1
278862	1
278866	1
278867	1
278869	1
278874	1
278879	1
278901	1
278906	1
278923	1
278928	1
278931	1
278941	3
278947	1
278948	1
278950	1
278953	1
278957	1
278977	1
278978	1
278979	1
278980	1
278986	1
278989	2
278992	1
278998	2
279006	1
279007	1
279024	1
279026	2
279036	1
279037	1
279048	1
279065	1
279066	1
279074	1
279089	1
279092	1
279093	1
279097	1
279110	1
279121	1
279129	1
279135	1
279142	1
279145	1
279151	1
279155	1
279156	1
279166	1
279168	1
279170	1
279171	1
279179	1
279183	1
279197	1
279198	1
279204	1
279224	1
279228	2
279240	1
279241	1
279242	1
279246	1
279247	1
279252	1
279260	1
279265	1
279268	1
279272	1
279275	1
279281	1
279291	1
279294	1
279296	1
279307	1
279308	2
279322	1
279326	1
279329	1
279330	1
279338	1
279343	2
279347	1
279351	1
279357	1
279383	1
279384	1
279401	1
279412	2
279413	1
279419	2
279425	1
279427	1
279434	1
279436	1
279437	1
279442	1
279450	1
279471	1
279483	1
279484	1
279501	1
279503	1
279516	1
279521	1
279525	1
279533	1
279539	1
279545	1
279547	1
279552	1
279553	1
279557	1
279565	1
279584	1
279588	1
279590	1
279596	1
279599	1
279600	1
279618	1
279621	1
279630	1
279643	1
279651	1
279662	1
279681	1
279685	1
279686	1
279688	1
279692	1
279694	1
279700	1
279708	1
279714	1
279716	1
279725	1
279731	1
279740	1
279743	1
279751	1
279752	1
279753	1
279757	1
279772	1
279776	1
279784	1
279786	1
279806	1
279808	1
279810	1
279815	1
279822	1
279829	1
279836	1
279839	1
279844	1
279851	1
279869	1
279874	1
279882	1
279893	1
279899	1
279903	1
279905	1
279906	1
279909	1
279926	1
279927	1
279932	1
279933	1
279944	1
279956	1
279967	1
279968	1
279974	1
280000	1
280001	1
280004	1
280011	1
280020	1
280023	1
280025	1
280026	1
280032	1
280034	1
280035	1
280053	1
280055	1
280064	1
280074	1
280084	1
280089	1
280091	1
280095	1
280104	1
280105	1
280111	1
280112	1
280123	1
280127	1
280143	1
280145	2
280147	1
280158	1
280161	1
280174	1
280176	1
280181	2
280182	1
280185	1
280186	1
280200	1
280211	2
280213	1
280216	1
280221	1
280224	1
280225	1
280228	1
280237	1
280248	1
280258	1
280266	1
280267	1
280270	2
280282	1
280303	1
280316	1
280319	1
280326	1
280329	1
280330	2
280331	1
280335	1
280337	2
280344	1
280345	1
280349	1
280350	1
280357	1
280377	1
280380	2
280383	1
280385	1
280386	1
280388	1
280396	1
280409	1
280410	1
280411	1
280413	1
280415	1
280416	1
280420	1
280423	1
280432	1
280434	1
280441	1
280447	1
280457	1
280460	1
280467	1
280479	1
280480	1
280482	1
280484	1
280493	1
280499	2
280503	1
280509	1
280510	1
280511	1
280512	1
280524	2
280533	1
280544	1
280550	2
280553	1
280558	1
280571	1
280574	1
280576	1
280588	1
280595	1
280596	1
280597	1
280607	2
280610	1
280612	1
280614	1
280616	1
280621	1
280627	1
280629	1
280643	1
280647	1
280651	1
280652	2
280653	2
280657	1
280676	1
280680	1
280694	1
280702	1
280708	1
280721	1
280723	1
280729	1
280734	1
280745	1
280747	1
280749	1
280752	1
280756	1
280759	1
280762	1
280766	1
280768	1
280785	1
280789	1
280792	1
280801	1
280803	1
280810	1
280814	1
280820	1
280822	1
280824	1
280825	1
280827	1
280831	2
280839	1
280843	1
280845	1
280847	1
280850	1
280858	1
280859	1
280867	1
280877	1
280886	1
280888	1
280891	1
280900	1
280906	1
280922	2
280930	1
280934	1
280935	1
280950	1
280953	1
280962	1
280968	1
280976	1
280977	1
280991	1
281001	1
281003	1
281006	1
281009	1
281019	1
281022	1
281024	1
281035	1
281042	2
281045	2
281049	1
281083	1
281086	1
281089	2
281091	1
281100	1
281110	1
281112	1
281117	1
281123	2
281124	1
281125	1
281128	1
281129	1
281131	2
281132	1
281134	1
281137	1
281142	1
281143	1
281146	1
281151	1
281171	1
281176	2
281181	1
281184	1
281189	1
281194	1
281211	1
281217	1
281219	1
281226	1
281232	1
281238	2
281247	1
281248	1
281249	1
281253	1
281256	1
281263	1
281271	1
281286	1
281295	1
281298	2
281300	1
281310	1
281311	1
281312	1
281316	1
281324	1
281335	1
281336	1
281337	1
281347	3
281359	1
281364	1
281365	1
281371	1
281373	1
281377	2
281378	1
281387	1
281391	1
281392	2
281401	2
281404	1
281407	1
281417	1
281432	1
281433	1
281434	1
281442	1
281444	1
281450	1
281461	1
281466	1
281483	1
281484	1
281486	1
281487	1
281489	1
281494	1
281496	1
281497	1
281507	1
281516	1
281517	1
281519	1
281520	1
281521	1
281526	1
281548	1
281549	1
281550	1
281551	1
281554	1
281560	1
281569	1
281575	1
281583	1
281586	1
281592	1
281595	1
281600	1
281602	1
281606	1
281612	1
281617	1
281627	1
281629	1
281638	1
281639	1
281643	2
281647	1
281648	1
281650	1
281662	1
281664	1
281667	1
281677	1
281683	1
281690	1
281702	1
281704	1
281708	1
281714	1
281727	2
281728	1
281730	1
281735	1
281743	1
281750	1
281753	1
281766	1
281770	1
281772	1
281774	1
281788	1
281790	1
281792	1
281797	1
281803	1
281804	1
281808	1
281814	1
281819	1
281829	1
281838	1
281839	1
281844	1
281848	1
281851	1
281852	2
281854	1
281857	1
281859	1
281864	1
281865	1
281874	1
281877	1
281882	1
281892	1
281895	2
281897	1
281899	1
281901	2
281905	1
281922	1
281926	1
281932	1
281934	1
281944	1
281953	1
281954	1
281956	1
281957	2
281962	1
281964	2
281969	1
281974	1
281983	1
281990	3
281992	1
281993	1
281994	1
281996	1
282000	1
282001	1
282004	1
282008	1
282013	1
282019	2
282021	1
282023	1
282027	1
282053	1
282057	1
282059	1
282062	1
282065	2
282081	1
282084	1
282085	1
282086	1
282087	1
282088	1
282090	1
282091	1
282093	1
282096	1
282113	1
282115	1
282119	1
282122	1
282127	1
282133	1
282136	1
282137	2
282143	1
282148	1
282149	1
282173	1
282176	1
282181	1
282185	1
282187	2
282188	1
282191	1
282196	1
282205	1
282208	1
282219	1
282222	1
282237	1
282240	1
282250	1
282264	1
282269	1
282270	1
282271	2
282274	1
282277	1
282279	2
282293	1
282296	1
282297	1
282303	1
282305	1
282314	1
282317	1
282318	1
282328	1
282331	1
282337	1
282339	1
282345	1
282346	1
282355	1
282357	1
282365	1
282366	1
282367	1
282372	1
282389	1
282393	1
282401	1
282402	1
282405	1
282410	1
282424	1
282436	1
282443	1
282444	1
282449	1
282458	1
282461	1
282474	1
282477	1
282495	1
282509	1
282524	1
282528	1
282530	1
282532	2
282533	2
282539	1
282540	1
282547	1
282551	1
282552	1
282553	1
282554	1
282555	1
282560	1
282563	1
282568	1
282570	1
282578	1
282589	1
282592	1
282593	1
282607	1
282619	1
282620	1
282622	1
282633	1
282647	1
282656	1
282663	1
282665	1
282668	1
282672	1
282688	1
282698	1
282707	1
282722	1
282734	1
282738	1
282739	1
282747	1
282754	1
282757	2
282763	1
282771	1
282787	1
282792	1
282795	1
282796	1
282800	2
282803	1
282804	1
282805	1
282806	1
282809	1
282811	1
282816	1
282827	1
282837	1
282863	1
282866	1
282869	1
282872	1
282891	1
282901	1
282902	1
282903	1
282921	1
282924	1
282925	1
282929	2
282933	1
282940	1
282952	1
282956	1
282973	2
282983	2
282986	1
282989	1
282992	1
282998	1
283008	1
283014	1
283025	1
283032	1
283038	1
283040	1
283046	1
283058	2
283067	1
283068	1
283075	1
283076	1
283082	2
283094	1
283098	1
283126	1
283128	1
283132	1
283153	1
283160	2
283161	1
283185	1
283191	1
283207	2
283212	1
283214	2
283232	1
283241	1
283256	1
283271	1
283276	1
283277	1
283285	1
283297	2
283301	1
283307	1
283310	1
283312	1
283318	1
283320	1
283321	1
283323	1
283324	1
283327	1
283330	1
283332	1
283333	1
283335	1
283337	1
283339	1
283340	2
283341	1
283344	1
283360	1
283367	1
283368	1
283371	1
283383	1
283385	1
283401	1
283409	1
283411	1
283417	1
283419	1
283420	1
283422	1
283431	1
283432	1
283445	1
283448	1
283461	1
283478	2
283486	1
283497	1
283499	1
283501	1
283504	1
283505	3
283518	1
283520	1
283522	2
283526	1
283527	1
283529	1
283535	2
283544	1
283561	1
283563	1
283564	1
283577	3
283582	1
283585	1
283590	1
283600	1
283608	1
283614	1
283615	1
283619	1
283620	1
283628	1
283645	1
283647	2
283649	1
283652	1
283662	1
283671	1
283674	1
283678	2
283685	1
283689	1
283691	1
283692	1
283699	1
283712	2
283713	1
283715	1
283717	1
283718	1
283720	1
283725	1
283729	1
283735	1
283742	1
283760	1
283761	1
283803	1
283805	1
283812	1
283815	1
283823	2
283836	1
283841	1
283844	1
283846	1
283858	1
283864	1
283865	1
283878	1
283885	1
283887	1
283891	2
283895	1
283904	1
283905	1
283927	1
283936	1
283937	1
283956	1
283957	1
283963	1
283964	1
283967	2
283971	1
283995	1
283996	1
284002	1
284011	1
284014	2
284023	1
284025	1
284032	1
284034	1
284035	1
284036	1
284041	1
284045	2
284047	1
284058	1
284063	1
284065	1
284073	1
284075	1
284088	1
284100	1
284115	2
284117	1
284126	1
284129	1
284133	1
284145	1
284152	1
284153	1
284155	1
284159	1
284167	1
284168	1
284175	1
284177	1
284180	1
284181	1
284182	1
284184	1
284192	1
284201	1
284206	1
284207	1
284212	1
284213	1
284222	1
284235	1
284237	1
284240	1
284251	1
284265	1
284266	1
284277	1
284280	1
284288	1
284296	2
284300	1
284307	1
284318	2
284326	1
284327	1
284334	1
284345	1
284350	1
284356	1
284358	1
284359	1
284365	1
284366	1
284370	1
284382	1
284397	1
284398	1
284412	1
284416	1
284418	1
284420	1
284421	1
284422	1
284435	1
284438	2
284442	1
284443	1
284445	2
284450	1
284451	1
284457	1
284458	2
284479	1
284485	1
284487	2
284488	1
284496	1
284497	1
284500	1
284501	1
284507	1
284511	1
284512	1
284515	1
284530	1
284531	2
284533	1
284535	1
284541	1
284542	1
284544	1
284553	1
284557	1
284559	1
284563	1
284567	1
284580	1
284594	1
284596	1
284604	1
284609	1
284612	1
284621	1
284634	2
284638	2
284639	1
284656	1
284658	1
284660	1
284661	2
284674	1
284678	1
284679	1
284681	2
284692	1
284701	1
284713	1
284717	1
284718	1
284719	1
284721	1
284723	1
284725	1
284729	1
284741	1
284743	1
284746	1
284753	1
284759	1
284768	1
284772	1
284774	1
284776	1
284778	1
284779	1
284783	1
284793	1
284797	1
284798	1
284799	1
284801	1
284806	1
284810	1
284814	1
284821	1
284823	1
284829	1
284831	1
284836	1
284839	1
284843	1
284849	1
284857	1
284859	1
284860	1
284862	1
284865	1
284871	1
284872	1
284883	1
284886	1
284888	1
284896	1
284897	1
284902	1
284906	1
284915	2
284918	1
284923	1
284924	2
284943	1
284951	2
284952	1
284960	1
284962	1
284966	1
284967	1
284969	1
284981	1
284986	1
284997	1
285004	1
285008	1
285014	1
285015	1
285018	1
285029	2
285045	1
285056	1
285073	1
285084	1
285100	1
285104	1
285107	1
285114	1
285125	1
285130	1
285132	1
285133	1
285141	2
285145	1
285148	1
285155	1
285156	1
285157	1
285160	1
285166	1
285170	1
285171	1
285174	2
285188	1
285191	1
285193	2
285194	1
285197	2
285200	1
285204	1
285209	1
285211	1
285215	1
285216	1
285220	1
285224	1
285236	1
285238	1
285243	2
285271	2
285273	1
285274	1
285277	1
285279	1
285283	1
285290	1
285297	1
285301	2
285302	1
285308	1
285318	1
285323	1
285327	1
285333	1
285341	1
285344	1
285353	1
285356	1
285357	1
285359	2
285360	1
285362	1
285365	1
285369	1
285371	1
285372	2
285376	1
285388	1
285390	1
285393	1
285401	2
285402	1
285408	1
285409	1
285420	1
285432	1
285443	1
285444	1
285445	1
285458	1
285465	1
285466	1
285469	1
285486	1
285488	1
285489	1
285499	1
285502	1
285513	1
285514	1
285517	1
285526	1
285532	1
285543	1
285546	1
285551	1
285553	1
285556	1
285557	1
285561	1
285569	1
285573	1
285578	1
285597	1
285601	2
285607	1
285609	1
285613	2
285623	1
285628	1
285631	1
285634	1
285640	1
285651	1
285653	1
285654	1
285657	1
285659	1
285665	1
285669	1
285672	3
285677	1
285678	1
285679	1
285684	1
285688	1
285689	1
285704	1
285706	1
285708	1
285719	1
285721	1
285730	1
285742	1
285744	1
285761	1
285767	1
285770	1
285772	1
285781	1
285783	2
285787	1
285800	1
285804	1
285808	1
285811	1
285830	1
285832	1
285841	1
285845	1
285846	1
285852	1
285861	1
285862	1
285875	1
285882	1
285887	1
285894	1
285898	1
285902	1
285904	1
285907	1
285911	1
285921	1
285926	1
285928	1
285938	1
285945	1
285956	1
285969	1
285970	2
285975	1
285978	1
285982	1
285988	1
285993	1
285999	1
286004	1
286006	1
286014	2
286015	1
286028	1
286034	1
286036	1
286040	1
286045	1
286047	1
286064	1
286074	1
286078	1
286084	1
286087	1
286088	1
286091	1
286105	1
286109	1
286112	1
286121	1
286122	1
286128	1
286130	1
286135	1
286137	1
286141	1
286148	1
286150	1
286153	1
286159	1
286164	1
286166	1
286183	1
286184	1
286187	1
286189	1
286195	1
286200	2
286202	1
286203	1
286206	1
286210	1
286213	1
286214	1
286218	1
286221	1
286229	2
286234	1
286237	1
286244	1
286246	2
286252	1
286255	1
286268	1
286273	1
286279	1
286283	1
286293	1
286297	1
286304	1
286307	1
286313	1
286334	1
286343	1
286353	1
286357	1
286366	1
286372	1
286377	1
286379	1
286382	2
286403	1
286411	2
286413	1
286418	1
286424	1
286436	1
286443	1
286445	1
286449	1
286456	2
286460	1
286468	1
286470	1
286473	1
286474	1
286477	1
286483	1
286487	1
286489	2
286493	1
286498	1
286505	1
286508	1
286527	1
286542	1
286566	1
286575	2
286577	1
286578	1
286594	1
286599	1
286607	1
286615	1
286617	1
286618	1
286619	1
286622	1
286623	1
286627	1
286638	1
286645	1
286647	1
286655	1
286658	1
286660	1
286662	1
286700	1
286729	1
286732	1
286736	1
286739	1
286740	2
286746	1
286748	1
286751	1
286759	1
286769	1
286781	1
286782	2
286785	1
286796	1
286812	1
286821	1
286823	1
286828	1
286834	1
286838	1
286840	1
286841	1
286847	1
286848	1
286851	1
286852	1
286856	1
286860	1
286876	1
286887	1
286898	1
286901	1
286924	1
286926	1
286927	1
286929	1
286940	1
286942	1
286943	1
286945	1
286950	1
286952	2
286962	1
286973	1
286976	1
286978	1
286985	1
286992	1
286998	1
287003	1
287007	2
287008	1
287014	1
287022	1
287027	1
287037	1
287041	1
287043	1
287044	1
287079	1
287086	1
287088	1
287094	1
287095	1
287096	1
287125	1
287138	1
287161	1
287165	2
287179	1
287182	2
287199	1
287207	1
287219	1
287223	1
287227	1
287229	1
287231	1
287232	1
287236	1
287244	1
287247	1
287249	1
287256	1
287264	1
287266	1
287274	1
287282	2
287294	1
287298	1
287304	1
287306	1
287313	1
287319	1
287322	1
287323	1
287335	1
287340	1
287348	1
287358	1
287378	1
287382	1
287383	1
287393	1
287400	1
287402	1
287404	1
287415	1
287417	1
287435	1
287437	1
287438	1
287447	1
287456	1
287457	1
287458	1
287463	1
287465	2
287476	1
287496	1
287499	1
287508	1
287509	1
287511	1
287521	1
287527	2
287540	1
287547	1
287555	1
287558	1
287569	1
287599	1
287603	2
287604	1
287607	1
287632	1
287641	1
287653	1
287658	1
287665	1
287666	1
287678	1
287679	1
287683	1
287694	1
287698	2
287709	1
287710	1
287719	1
287722	2
287725	1
287726	1
287756	1
287760	1
287762	1
287764	1
287770	1
287771	1
287777	1
287779	1
287781	1
287787	1
287790	1
287804	1
287812	1
287815	1
287818	1
287823	1
287824	1
287829	1
287842	1
287859	1
287862	1
287866	1
287870	1
287882	1
287914	1
287923	1
287927	1
287936	1
287942	1
287950	1
287956	2
287960	1
287962	1
287964	1
287969	1
287970	1
287979	2
287981	1
287985	1
287986	1
287989	1
287992	1
287993	1
287994	1
288007	1
288012	1
288017	1
288034	1
288039	1
288044	1
288052	1
288058	1
288064	2
288071	1
288074	1
288081	1
288091	1
288096	1
288113	1
288116	1
288118	1
288120	1
288123	1
288130	1
288133	1
288146	1
288147	1
288150	2
288153	1
288160	2
288166	1
288172	1
288176	1
288178	1
288184	1
288185	1
288187	1
288204	2
288207	1
288218	1
288230	1
288231	1
288237	1
288241	2
288243	2
288253	1
288256	1
288258	1
288262	1
288265	1
288268	1
288273	1
288274	1
288275	1
288276	1
288280	1
288285	1
288299	1
288301	1
288302	1
288303	1
288311	1
288321	1
288324	1
288351	1
288368	1
288369	1
288386	1
288388	1
288389	1
288401	1
288403	1
288405	1
288408	1
288409	1
288412	1
288413	2
288417	1
288418	1
288430	1
288431	1
288443	1
288444	1
288447	1
288450	1
288456	2
288463	1
288466	1
288467	2
288468	1
288474	1
288511	1
288514	1
288515	1
288516	1
288530	1
288531	1
288533	1
288535	1
288536	1
288559	1
288562	1
288567	1
288569	2
288574	1
288575	2
288576	1
288577	1
288581	1
